,dist,pos,round,speed,step
463,8160.976044046683,160.97604404668255,8,21.246321527429796,463
464,8182.224486634603,182.22448663460273,8,21.248442587920007,464
465,8203.477291017862,203.47729101786172,8,21.252804383258415,465
466,8224.736242420653,224.73624242065307,8,21.25895140279187,466
467,8246.002595834005,246.00259583400475,8,21.26635341335215,467
468,8267.27729023268,267.27729023267966,8,21.27469439867373,468
469,8288.56094711244,288.5609471124408,8,21.2836568797628,469
470,8309.853679095362,309.85367909536217,8,21.292731982919854,470
471,8331.154083817419,331.1540838174187,8,21.300404722056772,471
472,8352.453190051034,352.45319005103374,8,21.299106233614925,472
473,8373.707267310107,373.70726731010654,8,21.25407725907393,473
474,8394.72063557982,394.72063557982074,8,21.01336826971279,474
475,8414.696255943687,414.696255943687,8,19.97562036386652,475
476,8431.873384635102,431.8733846351024,8,17.177128691415323,476
477,8445.521187466737,445.5211874667366,8,13.64780283163525,477
478,8456.560166041501,456.56016604150136,8,11.038978574764288,478
479,8466.086991561411,466.0869915614112,8,9.526825519910103,479
480,8474.887819058717,474.88781905871656,8,8.800827497305162,480
481,8483.46292783824,483.4629278382399,8,8.575108779523932,481
482,8492.125165167787,492.1251651677867,8,8.662237329546796,482
483,8501.149582902599,501.1495829025989,8,9.024417734812276,483
484,8510.759224710446,510.7592247104458,8,9.609641807846787,484
485,8521.12285964642,521.1228596464207,8,10.36363493597431,485
486,8532.361978767263,532.3619787672633,8,11.239119120842314,486
487,8544.558439001514,544.5584390015138,8,12.196460234250068,487
488,8557.760311240523,557.7603112405232,8,13.20187223901021,488
489,8571.985845246041,571.9858452460412,8,14.225534005517417,489
490,8587.226163020337,587.2261630203375,8,15.240317774296567,490
491,8603.447415502951,603.4474155029511,8,16.22125248261441,491
492,8620.593071650228,620.593071650228,8,17.145656147276156,492
493,8638.586861734082,638.586861734082,8,17.993790083855114,493
494,8657.336686838767,657.3366868387675,8,18.749825104685495,494
495,8676.739538631327,676.7395386313274,8,19.402851792559655,495
496,8696.687161355976,696.6871613559761,8,19.947622724648042,496
497,8717.071861455142,717.0718614551424,8,20.3847000991662,497
498,8737.791925469075,737.7919254690751,8,20.720064013933698,498
499,8758.755940493751,758.755940493751,8,20.964015024675472,499
500,8779.88560508613,779.8856050861305,8,21.12966459237953,500
501,8801.11718666195,801.1171866619497,8,21.231581575817895,501
502,8822.403159955886,822.4031599558857,8,21.285973293937307,502
503,8843.711414724,843.7114147240009,8,21.308254768114757,503
504,8865.022065909943,865.0220659099432,8,21.310651185941424,504
505,8886.324249374975,886.3242493749749,8,21.30218346503244,505
506,8907.613338047413,907.613338047413,8,21.289088672437828,506
507,8928.888727875606,928.8887278756065,8,21.275389828194037,507
508,8950.152173466711,950.1521734667112,8,21.26344559110462,508
509,8971.4066192999,971.4066192998998,8,21.254445833188843,509
510,8992.655433174123,992.6554331741227,8,21.248813874221643,510
511,9013.901942815042,13.901942815042275,9,21.24650964092102,511
512,9035.149174741073,35.149174741072784,9,21.247231926028117,512
513,9056.399627461053,56.39962746105266,9,21.250452719979894,513
514,9077.655293914233,77.65529391423297,9,21.255666453181526,514
515,9098.917687603302,98.9176876033016,9,21.262393689068848,515
516,9120.18787274607,120.18787274606984,9,21.270185142768106,516
517,9141.466632463917,141.46663246391654,9,21.278759717845922,517
518,9162.754359759205,162.75435975920482,9,21.287727295287556,518
519,9184.050600522864,184.05060052286353,9,21.29624076365921,519
520,9205.351376113422,205.3513761134218,9,21.300775590558093,520
521,9226.63465765238,226.63465765237925,9,21.283281538958278,521
522,9247.801212035936,247.80121203593626,9,21.16655438355702,522
523,9268.414623846369,268.41462384636907,9,20.613411810433032,523
524,9287.078740097293,287.0787400972931,9,18.664116250924092,524
525,9302.267092392603,302.26709239260344,9,15.188352295309636,525
526,9314.336640840876,314.3366408408765,9,12.069548448272993,526
527,9324.430315698391,324.4303156983915,9,10.093674857514468,527
528,9333.483744524478,333.4837445244775,9,9.053428826086998,528
529,9342.113567064644,342.1135670646436,9,8.629822540164826,529
530,9350.699059470257,350.69905947025654,9,8.585492405613934,530
531,9359.529342737249,359.52934273724895,9,8.830283266992877,531
532,9368.851237606128,368.85123760612805,9,9.321894868878696,532
533,9378.857047711952,378.85704771195196,9,10.005810105824317,533
534,9389.688549179364,389.6885491793637,9,10.831501467410867,534
535,9401.44464280419,401.44464280419015,9,11.75609362482758,535
536,9414.188022158747,414.1880221587471,9,12.743379354556264,536
537,9427.949931663798,427.94993166379754,9,13.761909505051168,537
538,9442.733371755336,442.7333717553356,9,14.783440091537694,538
539,9458.515440879453,458.5154408794533,9,15.782069124116608,539
540,9475.249514170755,475.249514170755,9,16.734073291301595,540
541,9492.867850301045,492.8678503010451,9,17.61833613029011,541
542,9511.285039879274,511.28503987927434,9,18.417189578230392,542
543,9530.402469364171,530.4024693641713,9,19.117429484896245,543
544,9550.113678378262,550.1136783782622,9,19.711209014091466,544
545,9570.310162204896,570.3101622048962,9,20.196483826634317,545
546,9590.887041744752,590.8870417447524,9,20.576879539855035,546
547,9611.747987279216,611.7479872792155,9,20.860945534462882,547
548,9632.808568984903,632.8085689849031,9,21.060581705689042,548
549,9653.998324829423,653.9983248294229,9,21.18975584451971,549
550,9675.26208765485,675.2620876548499,9,21.26376282542633,550
551,9696.56120853632,696.5612085363191,9,21.29912088147003,551
552,9717.870698829769,717.870698829769,9,21.309490293448587,552
553,9739.175985279144,739.1759852791438,9,21.305286449375107,553
554,9760.469916934482,760.4699169344822,9,21.293931655337854,554
555,9781.750293657786,781.7502936577857,9,21.280376723304226,555
556,9803.017960376174,803.0179603761735,9,21.267666718387524,556
557,9824.275426948521,824.2754269485213,9,21.257466572348843,557
558,9845.52592950784,845.5259295078395,9,21.250502559317503,558
559,9866.772844654313,866.7728446543133,9,21.24691514647352,559
560,9888.019347399853,888.0193473998534,9,21.246502745541196,560
561,9909.268178458295,909.2681784582946,9,21.24883105843992,561
562,9930.521535769882,930.5215357698817,9,21.253357311588275,562
563,9951.781157800146,951.7811578001456,9,21.259622030264204,563
564,9973.048264601084,973.0482646010842,9,21.267106800937604,564
565,9994.323768979246,994.3237689792459,9,21.275504378162047,565
566,10015.60825585137,15.608255851369904,10,21.284486872123615,566
567,10036.901765357676,36.901765357675686,10,21.293509506304737,567
568,10058.202584681812,58.20258468181237,10,21.300819324136462,568
569,10079.50017477974,79.50017477973961,10,21.29759009792829,569
570,10100.74421360704,100.74421360704036,10,21.24403882730051,570
571,10121.70955566382,121.70955566381963,10,20.965342056779253,571
572,10141.504442341511,141.5044423415111,10,19.794886677691565,572
573,10158.344923577002,158.3449235770022,10,16.84048123549092,573
574,10171.69839022485,171.6983902248503,10,13.353466647847037,574
575,10182.554248029326,182.55424802932612,10,10.85585780447652,575
576,10191.985548355415,191.98554835541472,10,9.431300326087722,576
577,10200.748028469792,200.7480284697922,10,8.762480114378114,577
578,10209.319617423896,209.3196174238965,10,8.57158895410467,578
579,10218.005101794974,218.0051017949736,10,8.685484371076624,579
580,10227.07566373394,227.07566373394002,10,9.070561938966613,580
581,10236.749396193047,236.74939619304678,10,9.673732459107278,581
582,10247.190420305515,247.19042030551464,10,10.441024112466707,582
583,10258.516213664181,258.5162136641811,10,11.32579335866741,583
584,10270.805193543049,270.8051935430485,10,12.288979878867877,584
585,10284.102419513762,284.10241951376156,10,13.297225970711882,585
586,10298.423436641775,298.42343664177497,10,14.321017128013889,586
587,10313.756901495744,313.7569014957444,10,15.333464853970018,587
588,10330.066728995362,330.0667289953617,10,16.30982749961676,588
589,10347.2944213517,347.2944213517003,10,17.227692356338164,589
590,10365.362086181294,365.3620861812942,10,18.067664829594044,590
591,10384.176434911118,384.1764349111181,10,18.81434872982403,591
592,10403.633779281896,403.63377928189584,10,19.457344370778113,592
593,10423.625732095403,423.6257320954028,10,19.99195281350695,593
594,10444.044989940328,444.0449899403284,10,20.41925784492536,594
595,10464.790679655605,464.79067965560535,10,20.745689715276693,595
596,10485.772524532329,485.77252453232904,10,20.981844876723233,596
597,10506.913576295627,506.9135762956266,10,21.14105176329804,597
598,10528.151512478527,528.1515124785274,10,21.237936182901258,598
599,10549.440372989602,549.4403729896021,10,21.28886051107397,599
600,10570.749317652919,570.7493176529188,10,21.30894466331749,600
601,10592.05941789087,592.0594178908705,10,21.310100237951396,601
602,10613.360483950208,613.3604839502077,10,21.301066059336573,602
603,10634.648333072246,634.6483330722458,10,21.287849122039365,603
604,10655.922630195528,655.9226301955277,10,21.274297123281453,604
605,10677.185271613784,677.1852716137837,10,21.262641418255278,605
606,10698.439257065165,698.4392570651653,10,21.25398545138174,606
607,10719.68795727223,719.68795727223,10,21.24870020706449,607
608,10740.934673052141,740.9346730521411,10,21.246715779911703,608
609,10762.18238570501,762.1823857050094,10,21.24771265286837,609
610,10783.43353381578,783.4335338157798,10,21.2511481107709,610
611,10804.690066130277,804.690066130277,10,21.256532314496898,611
612,10825.953442484477,825.9534424844769,10,21.26337635419916,612
613,10847.224699721037,847.2246997210368,10,21.271257236560015,613
614,10868.50458894069,868.5045889406902,10,21.279889219654166,614
615,10889.793453178132,889.793453178132,10,21.288864237441718,615
616,10911.090690120589,911.090690120589,10,21.29723694245663,616
617,10932.391581704775,932.3915817047746,10,21.300891584185653,617
618,10953.670667757224,953.6706677572238,10,21.27908605244861,618
619,10974.813785741388,974.8137857413876,10,21.14311798416491,619
620,10995.323674778494,995.323674778494,10,20.509889037105943,620
621,11013.706289314172,13.706289314171954,11,18.382614535677977,621
622,11028.564488310154,28.564488310154047,11,14.85819899598213,622
623,11040.402556858588,40.40255685858756,11,11.838068548433215,623
624,11050.3656091355,50.36560913550056,11,9.963052276911977,624
625,11059.359083409478,59.359083409477535,11,8.993474273977215,625
626,11067.972748282036,67.97274828203626,11,8.613664872559324,626
627,11076.569684482196,76.56968448219595,11,8.59693620015812,627
628,11085.436518677981,85.43651867798144,11,8.866834195787236,628
629,11094.815037257915,94.81503725791481,11,9.378518579932049,629
630,11104.892473253709,104.89247325370889,11,10.077435995793788,630
631,11115.806270629519,115.80627062951862,11,10.913797375810653,631
632,11127.65174703863,127.65174703862976,11,11.845476409110283,632
633,11140.48856659874,140.48856659874036,11,12.836819560111346,633
634,11154.345306478504,154.34530647850443,11,13.85673987976357,634
635,11169.222535412886,169.22253541288592,11,14.877228934381984,635
636,11185.095103217749,185.09510321774906,11,15.87256780486255,636
637,11201.914333382,201.9143333819993,11,16.819230164250122,637
638,11219.6106948976,219.6106948975994,11,17.69636151559981,638
639,11238.097345477243,238.09734547724292,11,18.48665057964513,639
640,11257.274693683754,257.27469368375387,11,19.177348206510857,640
641,11277.035826263515,277.03582626351454,11,19.76113257975956,641
642,11297.272323425772,297.2723234257719,11,20.236497162257454,642
643,11317.879883767966,317.879883767966,11,20.607560342194596,643
644,11338.763156140178,338.76315614017767,11,20.883272372211593,644
645,11359.838958393306,359.8389583933058,11,21.07580225312737,645
646,11381.038086176897,381.0380861768972,11,21.199127783592896,646
647,11402.306973842504,402.3069738425038,11,21.268887665605195,647
648,11423.608353011905,423.6083530119049,11,21.30137916940157,648
649,11444.918321420086,444.9183214200857,11,21.309968408180485,649
650,11466.223102368296,466.22310236829617,11,21.304780948210393,650
651,11487.516092504522,487.516092504522,11,21.29299013622679,651
652,11508.795442730288,508.7954427302884,11,21.279350225765604,652
653,11530.062202538653,530.0622025386529,11,21.266759808365357,653
654,11551.318984150501,551.3189841505009,11,21.256781611848293,654
655,11572.56906017617,572.5690601761708,11,21.250076025668818,655
656,11593.815803893349,593.8158038933489,11,21.246743717178642,656
657,11615.062364685102,615.0623646851018,11,21.246560791753573,657
658,11636.311437073984,636.311437073984,11,21.249072388881988,658
659,11657.565178991454,657.5651789914536,11,21.253741917468346,659
660,11678.825285274908,678.8252852749083,11,21.26010628345506,660
661,11700.092943597141,700.0929435971411,11,21.267658322233853,661
662,11721.36904269726,721.3690426972607,11,21.276099100118678,662
663,11742.654132963811,742.6541329638112,11,21.28509026655061,663
664,11763.94817866547,763.9481786654706,11,21.294045701659034,664
665,11785.249121483519,785.249121483519,11,21.300942818048092,665
666,11806.544661605056,806.5446616050558,11,21.295540121537293,666
667,11827.777031301297,827.777031301297,11,21.232369696241765,667
668,11848.688016192847,848.6880161928475,11,20.910984891549855,668
669,11868.28756651933,868.2875665193296,11,19.599550326482476,669
670,11884.793432869286,884.7934328692863,11,16.50586634995596,670
671,11897.868295061924,897.8682950619241,11,13.074862192638209,671
672,11908.554750732144,908.5547507321444,11,10.686455670221259,672
673,11917.899745738358,917.8997457383575,11,9.344995006212633,673
674,11926.629340123021,926.6293401230214,11,8.729594384663256,674
675,11935.200338012392,935.2003380123915,11,8.570997889369846,675
676,11943.911640055929,943.9116400559287,11,8.711302043538169,676
677,11953.0303783765,953.0303783764994,11,9.118738320570154,677
678,11962.769493596119,962.769493596119,11,9.739115219620427,678
679,11973.288416606349,973.2884166063486,11,10.518923010229226,679
680,11984.700675371176,984.7006753711757,11,11.412258764826246,680
681,11997.081357443301,997.0813574433014,11,12.380682072126142,681
682,12010.47263196775,10.472631967750203,12,13.39127452444968,682
683,12024.887455676995,24.88745567699516,12,14.414823709243656,683
684,12040.312127239342,40.31212723934186,12,15.424671562346502,684
685,12056.708424954568,56.70842495456782,12,16.39629771522629,685
686,12074.015977322626,74.01597732262599,12,17.30755236805688,686
687,12092.155356534535,92.1553565345348,12,18.139379211909347,687
688,12111.032164116481,111.032164116481,12,18.876807581946153,688
689,12130.5421003437,130.54210034370044,12,19.509936227218954,689
690,12150.576695251417,150.57669525141682,12,20.034594907717267,690
691,12171.029069351576,171.02906935157625,12,20.4523741001591,691
692,12191.79920163421,191.79920163421048,12,20.77013228263392,692
693,12212.797942287005,212.79794228700484,12,20.998740652794595,693
694,12233.949667562894,233.94966756289432,12,21.15172527588985,694
