,dist,pos,round,speed,step
462,7551.740728437494,551.740728437494,7,17.084472160302404,462
463,7567.0492658728635,567.0492658728635,7,15.308537435369562,463
464,7584.05667286419,584.0566728641897,7,17.007406991325315,464
465,7601.299857782911,601.2998577829112,7,17.24318491872139,465
466,7616.619173408304,616.619173408304,7,15.319315625393202,466
467,7632.652032262731,632.6520322627312,7,16.032858854426856,467
468,7649.405081046173,649.4050810461731,7,16.753048783441997,468
469,7668.61693273537,668.61693273537,7,19.21185168919669,469
470,7685.730004732755,685.7300047327553,7,17.11307199738547,470
471,7703.723966031433,703.7239660314326,7,17.993961298677732,471
472,7723.230495590322,723.2304955903219,7,19.506529558889063,472
473,7743.104691338823,743.1046913388227,7,19.87419574850034,473
474,7760.3420043327105,760.3420043327105,7,17.237312993888516,474
475,7776.171515566967,776.1715155669672,7,15.829511234255865,475
476,7790.824242647464,790.8242426474644,7,14.652727080497721,476
477,7803.486189840779,803.4861898407789,7,12.661947193314452,477
478,7818.475776950107,818.4757769501066,7,14.98958710932777,478
479,7832.693849035787,832.693849035787,7,14.218072085679395,479
480,7847.388050511999,847.3880505119987,7,14.69420147621163,480
481,7863.277164412304,863.277164412304,7,15.889113900305716,481
482,7877.421928164178,877.4219281641781,7,14.144763751873906,482
483,7893.303700315219,893.3037003152194,7,15.881772151041005,483
484,7908.333182833017,908.3331828330174,7,15.029482517798739,484
485,7923.035563593341,923.0355635933411,7,14.702380760323484,485
486,7937.67353452865,937.6735345286497,7,14.63797093530806,486
487,7954.3672887592165,954.3672887592165,7,16.693754230566938,487
488,7971.457526846424,971.4575268464241,7,17.0902380872079,488
489,7989.811998968589,989.8119989685893,7,18.35447212216513,489
490,8008.649774391861,8.649774391860774,8,18.837775423271513,490
491,8024.236445823287,24.236445823286886,8,15.586671431426309,491
492,8040.397931739824,40.397931739824344,8,16.16148591653717,492
493,8058.629669348378,58.62966934837823,8,18.231737608553782,493
494,8077.153936652694,77.15393665269403,8,18.524267304316137,494
495,8091.178203957011,91.17820395701074,8,14.024267304316137,495
496,8105.578780756635,105.57878075663484,8,14.40057679962394,496
497,8122.180585030804,122.18058503080374,8,16.601804274168956,497
498,8136.400764837046,136.40076483704615,8,14.220179806242154,498
499,8150.0499088324295,150.04990883242954,8,13.6491439953835,499
500,8165.371636141788,165.37163614178826,8,15.321727309358593,500
501,8178.925683280013,178.9256832800129,8,13.554047138224652,501
502,8193.783814119142,193.78381411914233,8,14.858130839130379,502
503,8210.021413989509,210.0214139895088,8,16.23759987036558,503
504,8227.620759912457,227.6207599124573,8,17.59934592294833,504
505,8246.657097383904,246.65709738390433,8,19.036337471447833,505
506,8264.570087160144,264.5700871601439,8,17.912989776239787,506
507,8284.375144541174,284.37514454117445,8,19.805057381029766,507
508,8300.304259791706,300.3042597917065,8,15.929115250531922,508
509,8317.903520636726,317.90352063672617,8,17.59926084501887,509
510,8331.308017578775,331.3080175787745,8,13.4044969420494,510
511,8346.113076155138,346.1130761551376,8,14.805058576363013,511
512,8361.460602799432,361.4606027994323,8,15.347526644294156,512
513,8377.938750207908,377.938750207908,8,16.478147408475113,513
514,8396.490598473778,396.49059847377794,8,18.551848265870422,514
515,8413.80964200751,413.8096420075108,8,17.31904353373309,515
516,8433.564160155787,433.56416015578725,8,19.754518148276002,516
517,8452.027444718087,452.0274447180873,8,18.463284562300608,517
518,8467.645141923687,467.64514192368733,8,15.617697205599526,518
519,8481.556820673803,481.5568206738026,8,13.91167875011556,519
520,8495.9887848904,495.9887848904,8,14.431964216598034,520
521,8510.724028892473,510.72402889247314,8,14.735244002071493,521
522,8527.744567860753,527.7445678607528,8,17.020538968279954,522
523,8544.828297147913,544.828297147913,8,17.08372928716074,523
524,8559.330834676079,559.3308346760787,8,14.502537528165686,524
525,8574.204470108527,574.204470108527,8,14.873635432448012,525
526,8590.377303009964,590.3773030099637,8,16.172832901435704,526
527,8602.743724035761,602.7437240357613,8,12.366421025797948,527
528,8617.227180452252,617.2271804522516,8,14.48345641649071,528
529,8633.948196274372,633.9481962743721,8,16.721015822120016,529
530,8651.485293749443,651.4852937494434,8,17.537097475070812,530
531,8668.371646714573,668.3716467145732,8,16.88635296512995,531
532,8686.44954100897,686.4495410089694,8,18.077894294397836,532
533,8705.268870860458,705.2688708604583,8,18.819329851488508,533
534,8723.663595734088,723.6635957340877,8,18.394724873629023,534
535,8739.921988349042,739.9219883490423,8,16.258392614954637,535
536,8757.722185023324,757.7221850233236,8,17.800196674281302,536
537,8774.199520971993,774.1995209719935,8,16.477335948668966,537
538,8790.608152011817,790.6081520118169,8,16.408631039824005,538
539,8805.612222617665,805.6122226176649,8,15.004070605849016,539
540,8818.908276249847,818.9082762498474,8,13.296053632182101,540
541,8833.37838409932,833.3783840993201,8,14.470107849472685,541
542,8846.922510523857,846.9225105238565,8,13.544126424535262,542
543,8860.810443987692,860.8104439876915,8,13.887933463835283,543
544,8876.151739946474,876.1517399464738,8,15.341295958782288,544
545,8893.227052052247,893.227052052247,8,17.075312105773104,545
546,8911.080648327228,911.0806483272281,8,17.85359627498091,546
547,8929.518347820223,929.5183478202234,8,18.43769949299596,547
548,8947.989198885849,947.989198885849,8,18.47085106562586,548
549,8964.33444839277,964.3344483927704,8,16.345249506921295,549
550,8982.181521579254,982.181521579254,8,17.84707318648241,550
551,8995.533505711808,995.5335057118082,8,13.351984132555387,551
552,9010.382322982905,10.382322982904952,9,14.848817271095774,552
553,9027.383861662882,27.383861662881827,9,17.00153867997703,553
554,9044.959004907341,44.959004907341296,9,17.57514324445885,554
555,9063.788943776191,63.788943776191445,9,18.82993886885026,555
556,9081.769701391668,81.7697013916677,9,17.980757615477508,556
557,9098.427573101902,98.42757310190245,9,16.657871710233806,557
558,9112.123027549245,112.12302754924531,9,13.695454447341831,558
559,9128.229986091517,128.22998609151728,9,16.10695854227313,559
560,9144.655819981097,144.655819981097,9,16.42583388957934,560
561,9159.81303674362,159.81303674362061,9,15.15721676252273,561
562,9174.078763080339,174.07876308033883,9,14.26572633671984,562
563,9190.048771100033,190.04877110003326,9,15.97000801969359,563
564,9206.450946843777,206.45094684377727,9,16.402175743744277,564
565,9219.877286313334,219.87728631333448,9,13.426339469557552,565
566,9235.055452371074,235.05545237107435,9,15.1781660577384,566
567,9248.75599189911,248.7559918991101,9,13.700539528036378,567
568,9262.61747021579,262.6174702157896,9,13.861478316679944,568
569,9277.354153479748,277.35415347974777,9,14.736683263957842,569
570,9292.961829624865,292.96182962486455,9,15.607676145117138,570
571,9309.982823893535,309.98282389353517,9,17.02099426867036,571
572,9325.687558018784,325.68755801878433,9,15.7047341252487,572
573,9342.712529805574,342.7125298055744,9,17.02497178679019,573
574,9360.68513191253,360.6851319125308,9,17.972602106956998,574
575,9378.082953332025,378.0829533320248,9,17.397821419492907,575
576,9396.943808948743,396.943808948743,9,18.860855616719153,576
577,9416.110164635396,416.11016463539636,9,19.166355686651784,577
578,9432.963879648392,432.9638796483923,9,16.853715012997455,578
579,9449.679925721324,449.67992572132425,9,16.7160460729311,579
580,9462.907967449195,462.907967449195,9,13.228041727870542,580
581,9477.04989604619,477.04989604619004,9,14.141928596995157,581
582,9493.337832505233,493.33783250523265,9,16.287936459043742,582
583,9509.078512828022,509.0785128280222,9,15.740680322788291,583
584,9526.215743386521,526.2157433865214,9,17.13723055849933,584
585,9541.83805396474,541.8380539647405,9,15.6223105782193,585
586,9557.57134877894,557.5713487789399,9,15.73329481419933,586
587,9575.736696296712,575.7366962967117,9,18.16534751777211,587
588,9595.27646697429,595.2764669742901,9,19.539770677578993,588
589,9612.765051166216,612.7650511662159,9,17.488584191923632,589
590,9630.08357388769,630.0835738876904,9,17.318522721475773,590
591,9646.342511208803,646.3425112088025,9,16.258937321111716,591
592,9664.133418565129,664.1334185651285,9,17.790907356326628,592
593,9680.759851603014,680.7598516030139,9,16.62643303788518,593
594,9699.153078233783,699.1530782337832,9,18.393226630768385,594
595,9716.84531429998,716.8453142999806,9,17.692236066198163,595
596,9734.13866553859,734.1386655385904,9,17.293351238609727,596
597,9750.109339358787,750.1093393587871,9,15.97067382019553,597
598,9764.670766484318,764.6707664843179,9,14.56142712553121,598
599,9779.768327445618,779.7683274456176,9,15.097560961300088,599
600,9794.333094425305,794.3330944253048,9,14.564766979687702,600
601,9807.911659893056,807.9116598930559,9,13.578565467749865,601
602,9822.889531986772,822.8895319867715,9,14.977872093715849,602
603,9840.252636154188,840.2526361541877,9,17.36310416741672,603
604,9854.791643107772,854.791643107772,9,14.539006953583545,604
605,9869.0938022729,869.0938022729006,9,14.302159165129282,605
606,9882.540003413866,882.5400034138656,9,13.446201140964135,606
607,9897.03614615806,897.0361461580596,9,14.49614274419367,607
608,9912.943885581954,912.9438855819535,9,15.907739423895208,608
609,9928.260781765164,928.2607817651642,9,15.316896183210385,609
610,9944.756968127673,944.7569681276727,9,16.496186362508098,610
611,9962.054854520442,962.054854520442,9,17.29788639276931,611
612,9980.688826842126,980.6888268421262,9,18.633972321684837,612
613,9997.94838564484,997.9483856448405,9,17.259558802713286,613
614,10013.919836316481,13.919836316481451,10,15.971450671641536,614
615,10030.835405246791,30.835405246791197,10,16.915568930308936,615
616,10048.583840193674,48.583840193674405,10,17.748434946883116,616
617,10067.292405668843,67.29240566884255,10,18.708565475169003,617
618,10082.646010366492,82.64601036649219,10,15.35360469764922,618
619,10096.049446314311,96.04944631431135,10,13.4034359478187,619
620,10111.69939280429,111.69939280429026,10,15.649946489979532,620
621,10126.632936854769,126.63293685476856,10,14.933544050477487,621
622,10142.475014331168,142.4750143311685,10,15.842077476400329,622
623,10157.998529629796,157.9985296297964,10,15.523515298627553,623
624,10174.35033609011,174.35033609011043,10,16.351806460314005,624
625,10191.268824646795,191.2688246467951,10,16.918488556684615,625
626,10209.705803679017,209.70580367901675,10,18.436979032222183,626
627,10228.827554379788,228.82755437978813,10,19.12175070077079,627
628,10246.539956912806,246.5399569128058,10,17.712402533017126,628
629,10264.30085663717,264.30085663717,10,17.76089972436482,629
630,10281.794685757133,281.79468575713327,10,17.493829119964357,630
631,10299.220581727732,299.22058172773177,10,17.42589597059856,631
632,10316.791373802052,316.7913738020525,10,17.57079207431936,632
633,10334.59888328007,334.59888328007037,10,17.807509478017902,633
634,10352.227719449671,352.227719449671,10,17.628836169601826,634
635,10371.372799306166,371.3727993061657,10,19.145079856493297,635
636,10388.407549284866,388.40754928486604,10,17.034749978700646,636
637,10401.751863009067,401.75186300906716,10,13.34431372420064,637
638,10415.767821972335,415.7678219723348,10,14.015958963267627,638
639,10427.928379911033,427.9283799110326,10,12.160557938698583,639
640,10441.398252429597,441.39825242959705,10,13.46987251856325,640
641,10455.82290070896,455.8229007089594,10,14.42464827936218,641
642,10471.417451635498,471.41745163549786,10,15.594550926539458,642
643,10488.013113300149,488.0131133001487,10,16.59566166465016,643
644,10503.254396232935,503.2543962329346,10,15.241282932786643,644
645,10516.9807657771,516.9807657770998,10,13.726369544164221,645
646,10532.105273861951,532.105273861951,10,15.124508084851522,646
647,10546.678896793137,546.678896793137,10,14.573622931186513,647
648,10561.629167629637,561.6291676296369,10,14.950270836499826,648
649,10578.193436234467,578.1934362344673,10,16.564268604831145,649
650,10595.394625443107,595.3946254431066,10,17.201189208639402,650
651,10613.390573377796,613.3905733777956,10,17.995947934688374,651
652,10630.32075221261,630.3207522126104,10,16.93017883481326,652
653,10649.25816702943,649.2581670294294,10,18.93741481681895,653
654,10664.671510986627,664.6715109866273,10,15.41334395719916,654
655,10680.854431300584,680.8544313005841,10,16.182920313956433,655
656,10698.067486650201,698.0674866502013,10,17.21305534961734,656
657,10716.393726232947,716.3937262329473,10,18.326239582746076,657
658,10734.16525666014,734.1652566601406,10,17.77153042719204,658
659,10752.650365916648,752.6503659166483,10,18.48510925650929,659
660,10767.392742262375,767.3927422623747,10,14.742376345724946,660
661,10782.218027023684,782.218027023684,10,14.825284761309904,661
662,10796.10118413705,796.1011841370491,10,13.883157113365836,662
663,10811.674015285176,811.6740152851762,10,15.572831148127102,663
664,10827.819033988148,827.8190339881476,10,16.145018702970912,664
665,10845.705602870235,845.7056028702355,10,17.88656888208838,665
666,10861.662147721308,861.6621477213084,10,15.956544851072435,666
667,10877.135390534266,877.1353905342658,10,15.473242812956112,667
668,10894.957009270345,894.9570092703452,10,17.82161873607993,668
669,10913.380543653084,913.3805436530838,10,18.423534382737927,669
670,10932.57667179718,932.5766717971801,10,19.196128144096978,670
671,10949.688598917755,949.6885989177554,10,17.11192712057541,671
672,10967.481728370969,967.481728370969,10,17.79312945321427,672
673,10986.786737734208,986.7867377342081,10,19.30500936323872,673
674,11004.530179018047,4.53017901804742,11,17.743441283838916,674
675,11018.671941767358,18.671941767357566,11,14.141762749309537,675
676,11033.468485408881,33.46848540888095,11,14.79654364152355,676
677,11050.296703558888,50.29670355888811,11,16.8282181500083,677
678,11067.788401866741,67.78840186674097,11,17.49169830785172,678
679,11085.27519944139,85.27519944139021,11,17.48679757465045,679
680,11098.734941010216,98.73494101021606,11,13.459741568824388,680
681,11112.190585422346,112.19058542234598,11,13.455644412130273,681
682,11126.598482276617,126.59848227661678,11,14.407896854269717,682
683,11141.682743660014,141.68274366001424,11,15.084261383398143,683
684,11154.371009041755,154.37100904175531,11,12.68826538174088,684
685,11168.951986485628,168.95198648562837,11,14.580977443872493,685
686,11183.172891466626,183.17289146662552,11,14.22090498099845,686
687,11199.655163547955,199.65516354795545,11,16.48227208132927,687
688,11212.66366285928,212.66366285928052,11,13.008499311325528,688
689,11225.638586627432,225.63858662743223,11,12.97492376815187,689
690,11241.164719558505,241.16471955850466,11,15.526132931072583,690
691,11257.238440051267,257.2384400512674,11,16.073720492762646,691
692,11274.863145577847,274.8631455778468,11,17.62470552657936,692
693,11292.88545065437,292.8854506543703,11,18.022305076522358,693
