,dist,pos,round,speed,step
461,27781.773866514635,7781.773866514635,2,49.39498034308902,461
462,27830.20982826284,7830.209828262839,2,48.43596174820443,462
463,27879.070375596413,7879.070375596413,2,48.8605473335733,463
464,27928.002102489056,7928.002102489056,2,48.931726892641954,464
465,27974.675404296355,7974.675404296355,2,46.673301807298486,465
466,28021.882874881463,8021.882874881463,2,47.2074705851105,466
467,28071.259452303704,8071.259452303704,2,49.37657742223912,467
468,28120.96591583833,8120.965915838329,2,49.70646353462408,468
469,28170.406797954605,8170.406797954605,2,49.440882116278026,469
470,28218.681554959556,8218.681554959556,2,48.27475700494991,470
471,28267.03681705946,8267.03681705946,2,48.35526209990274,471
472,28314.665130071495,8314.665130071495,2,47.62831301203842,472
473,28362.679509919966,8362.679509919966,2,48.014379848467804,473
474,28409.966343641147,8409.966343641147,2,47.28683372118381,474
475,28459.004258372373,8459.004258372373,2,49.03791473122611,475
476,28507.77854561182,8507.778545611822,2,48.77428723944736,476
477,28554.056927984235,8554.056927984235,2,46.27838237241213,477
478,28601.716441649485,8601.716441649485,2,47.65951366525101,478
479,28650.0160531392,8650.0160531392,2,48.299611489715026,479
480,28699.19633405776,8699.19633405776,2,49.18028091856177,480
481,28747.886639148535,8747.886639148535,2,48.69030509077393,481
482,28795.9058546574,8795.905854657402,2,48.01921550886721,482
483,28844.414040710224,8844.414040710224,2,48.508186052819795,483
484,28891.539460659893,8891.539460659893,2,47.125419949670146,484
485,28940.781163818083,8940.781163818083,2,49.24170315818934,485
486,28989.265333617564,8989.265333617564,2,48.48416979948393,486
487,29038.140392639314,9038.140392639314,2,48.87505902174844,487
488,29085.456485664872,9085.456485664872,2,47.316093025558445,488
489,29133.12303149597,9133.123031495968,2,47.66654583109339,489
490,29181.3124686924,9181.312468692398,2,48.18943719643053,490
491,29228.350033487404,9228.350033487404,2,47.03756479500694,491
492,29275.492412626234,9275.492412626234,2,47.142379138831124,492
493,29325.08459217303,9325.084592173029,2,49.59217954679503,493
494,29372.041122097053,9372.041122097053,2,46.956529924024025,494
495,29421.015548285046,9421.015548285046,2,48.97442618799138,495
496,29471.165940974006,9471.165940974006,2,50.15039268896074,496
497,29520.092963214393,9520.092963214393,2,48.92702224038722,497
498,29570.57031189589,9570.570311895892,2,50.477348681497766,498
499,29619.091037104532,9619.091037104532,2,48.52072520863863,499
500,29668.346532946598,9668.346532946598,2,49.25549584206666,500
501,29714.732674014067,9714.732674014067,2,46.386141067469595,501
502,29763.174882697283,9763.174882697283,2,48.44220868321686,502
503,29812.7400069838,9812.7400069838,2,49.56512428651775,503
504,29861.17572343314,9861.175723433142,2,48.43571644934196,504
505,29910.211650447643,9910.211650447643,2,49.035927014500324,505
506,29959.671846265817,9959.671846265817,2,49.46019581817223,506
507,30007.076636341015,7.076636341014819,3,47.404790075199756,507
508,30056.92075895917,56.92075895917151,3,49.8441226181587,508
509,30109.50924433138,109.50924433138061,3,52.58848537220877,509
510,30165.00920199398,165.00920199398024,3,55.49995766259863,510
511,30219.983250622183,219.98325062218282,3,54.974048628202745,511
512,30276.632872704737,276.63287270473666,3,56.64962208255677,512
513,30333.393606893536,333.39360689353634,3,56.76073418879827,513
514,30388.675233356727,388.6752333567274,3,55.28162646318905,514
515,30447.89438378132,447.89438378132036,3,59.21915042459529,515
516,30502.681864317667,502.6818643176666,3,54.78748053634495,516
517,30559.0864998817,559.0864998817015,3,56.404635564036546,517
518,30615.2783279107,615.2783279106989,3,56.191828028997385,518
519,30670.92467405249,670.9246740524904,3,55.64634614179072,519
520,30727.445109281853,727.4451092818526,3,56.52043522936126,520
521,30786.219125463238,786.219125463238,3,58.77401618138679,521
522,30844.728310182767,844.728310182767,3,58.50918471952814,522
523,30902.938731447783,902.9387314477826,3,58.21042126501771,523
524,30960.65691361226,960.6569136122598,3,57.71818216447689,524
525,31017.197498022233,1017.197498022233,3,56.540584409970954,525
526,31074.736023471698,1074.736023471698,3,57.538525449464615,526
527,31133.37956030308,1133.3795603030812,3,58.64353683138394,527
528,31190.372396758572,1190.372396758572,3,56.99283645549051,528
529,31248.055983365575,1248.0559833655752,3,57.683586607002795,529
530,31303.715885369522,1303.7158853695219,3,55.659902003947856,530
531,31359.88034688003,1359.8803468800288,3,56.16446151050534,531
532,31417.470844619493,1417.4708446194927,3,57.590497739464745,532
533,31474.03667106875,1474.0366710687485,3,56.56582644925752,533
534,31530.650214543046,1530.6502145430459,3,56.61354347429731,534
535,31586.61737650937,1586.61737650937,3,55.96716196632199,535
536,31642.152220833043,1642.1522208330425,3,55.534844323673056,536
537,31699.471065690006,1699.471065690006,3,57.318844856964326,537
538,31758.44095798179,1758.4409579817911,3,58.96989229178369,538
539,31815.276223701338,1815.2762237013376,3,56.835265719548694,539
540,31872.033694464644,1872.0336944646442,3,56.75747076330706,540
541,31929.09340284493,1929.09340284493,3,57.059708380284796,541
542,31986.618667549857,1986.6186675498575,3,57.525264704926876,542
543,32044.323595269554,2044.323595269554,3,57.70492771969651,543
544,32102.031973756064,2102.031973756064,3,57.70837848651079,544
545,32159.973680941846,2159.9736809418464,3,57.941707185783585,545
546,32216.252183633835,2216.2521836338346,3,56.27850269198591,546
547,32271.589897454753,2271.5898974547526,3,55.33771382091642,547
548,32328.11907997401,2328.1190799740107,3,56.529182519260694,548
549,32383.566000625877,2383.5660006258768,3,55.44692065186565,549
550,32439.543722443927,2439.5437224439265,3,55.97772181805038,550
551,32496.65448872745,2496.6544887274504,3,57.11076628352295,551
552,32545.83144121755,2545.8314412175496,3,49.176952490103346,552
553,32594.78979366714,2594.7897936671397,3,48.958352449587444,553
554,32644.46889198277,2644.4688919827713,3,49.67909831563464,554
555,32693.235360014532,2693.2353600145325,3,48.76646803175939,555
556,32743.42846863266,2743.428468632661,3,50.19310861812746,556
557,32792.271221726915,2792.2712217269145,3,48.84275309425243,557
558,32840.74596182966,2840.7459618296634,3,48.4747401027547,558
559,32890.32317448357,2890.323174483572,3,49.57721265390184,559
560,32940.44190538906,2940.4419053890597,3,50.11873090549092,560
561,32988.256081142936,2988.2560811429357,3,47.81417575387558,561
562,33038.47876601161,3038.4787660116126,3,50.22268486868071,562
563,33088.07301209031,3088.07301209031,3,49.594246078697374,563
564,33135.217548503264,3135.217548503264,3,47.14453641295177,564
565,33183.84148613853,3183.8414861385318,3,48.62393763526556,565
566,33231.63696121819,3231.636961218188,3,47.79547507965724,566
567,33281.39263400366,3281.3926340036633,3,49.755672785471866,567
568,33330.058159920874,3330.0581599208745,3,48.66552591721123,568
569,33378.01443327584,3378.0144332758427,3,47.956273354970364,569
570,33426.14794255369,3426.147942553689,3,48.133509277849406,570
571,33475.89285822731,3475.8928582273074,3,49.74491567361782,571
572,33524.08130191772,3524.081301917722,3,48.18844369041038,572
573,33572.881962028405,3572.881962028405,3,48.800660110688746,573
574,33622.78663358622,3622.78663358622,3,49.904671557811035,574
575,33669.83133829831,3669.8313382983106,3,47.044704712089974,575
576,33718.50788389294,3718.5078838929403,3,48.67654559463418,576
577,33767.84584572829,3767.8458457282904,3,49.33796183534996,577
578,33815.44505567804,3815.445055678043,3,47.5992099497486,578
579,33863.536242562055,3863.536242562055,3,48.091186884015364,579
580,33913.02056550481,3913.020565504812,3,49.48432294275843,580
581,33963.22832563061,3963.228325630611,3,50.20776012579325,581
582,34009.542180444805,4009.542180444805,3,46.31385481419939,582
583,34058.17535786773,4058.175357867731,3,48.63317742292354,583
584,34106.887059847475,4106.887059847475,3,48.71170197974562,584
585,34154.61932617162,4154.619326171618,3,47.732266324143175,585
586,34204.08167867623,4204.08167867623,3,49.46235250461242,586
587,34252.69318736792,4252.6931873679205,3,48.611508691687554,587
588,34300.1589033546,4300.158903354597,3,47.46571598667607,588
589,34349.02497860819,4349.024978608191,3,48.866075253595724,589
590,34397.98029123336,4397.980291233362,3,48.95531262516798,590
591,34446.73677441028,4446.736774410281,3,48.75648317692212,591
592,34496.12593010457,4496.125930104572,3,49.38915569429101,592
593,34544.713650370366,4544.713650370366,3,48.587720265789706,593
594,34593.76432250772,4593.764322507719,3,49.05067213735238,594
595,34641.08585084535,4641.085850845353,3,47.32152833763544,595
596,34691.06595587546,4691.065955875463,3,49.980105030115475,596
597,34738.1796443983,4738.179644398297,3,47.11368852282763,597
598,34787.02095064924,4787.020950649239,3,48.84130625094293,598
599,34835.93961676448,4835.939616764481,3,48.918666115244875,599
600,34885.715274078626,4885.715274078626,3,49.77565731414829,600
601,34934.500988328,4934.500988328,3,48.785714249369946,601
602,34984.493506440806,4984.4935064408055,3,49.99251811280636,602
603,35034.68747849204,5034.6874784920365,3,50.193972051235775,603
604,35083.10563305678,5083.105633056781,3,48.41815456474031,604
605,35131.153493171085,5131.153493171085,3,48.04786011430355,605
606,35179.82828476103,5179.828284761032,3,48.67479158995139,606
607,35227.908975662234,5227.908975662234,3,48.08069090120249,607
608,35276.756840532165,5276.756840532165,3,48.847864869931556,608
609,35324.04896092079,5324.048960920787,3,47.29212038861831,609
610,35372.41061588005,5372.41061588005,3,48.36165495926439,610
611,35420.45606291725,5420.456062917248,3,48.04544703719685,611
612,35467.40417564978,5467.404175649783,3,46.94811273253342,612
613,35516.83293839992,5516.832938399923,3,49.42876275014261,613
614,35565.45578023754,5565.455780237542,3,48.62284183761576,614
615,35616.146976639844,5616.146976639844,3,50.69119640230668,615
616,35663.85366439235,5663.853664392351,3,47.70668775250759,616
617,35712.543836267294,5712.543836267294,3,48.69017187494013,617
618,35762.68277162868,5762.682771628679,3,50.138935361382174,618
619,35810.827578578304,5810.827578578304,3,48.14480694962622,619
620,35859.19062510712,5859.19062510712,3,48.363046528814905,620
621,35908.59726024752,5908.597260247523,3,49.406635140402436,621
622,35956.82865081577,5956.828650815769,3,48.231390568248486,622
623,36005.992072331486,6005.992072331486,3,49.16342151571715,623
624,36054.12588258882,6054.125882588822,3,48.133810257337004,624
625,36101.2114182419,6101.211418241903,3,47.08553565307885,625
626,36149.04855532139,6149.0485553213875,3,47.83713707948951,626
627,36198.88697074798,6198.886970747983,3,49.838415426594985,627
628,36247.90316459595,6247.903164595948,3,49.016193847961866,628
629,36298.3605550104,6298.360555010397,3,50.45739041444931,629
630,36347.057137761876,6347.057137761876,3,48.696582751476086,630
631,36397.53682616164,6397.536826161639,3,50.479688399766594,631
632,36445.830572049745,6445.830572049745,3,48.29374588810647,632
633,36492.06414328195,6492.064143281947,3,46.23357123219994,633
634,36540.446014686924,6540.446014686924,3,48.38187140497658,634
635,36587.794799454925,6587.794799454925,3,47.34878476800055,635
636,36635.433246947796,6635.433246947796,3,47.638447492874235,636
637,36686.22205767946,6686.222057679457,3,50.7888107316627,637
638,36735.22975237384,6735.229752373838,3,49.0076946943786,638
639,36784.582810360254,6784.582810360254,3,49.35305798641657,639
640,36831.63657596648,6831.636575966477,3,47.05376560622463,640
641,36879.46654771707,6879.466547717071,3,47.82997175059077,641
642,36928.46967965644,6928.4696796564385,3,49.00313193936923,642
643,36977.3389348742,6977.3389348741985,3,48.86925521775793,643
644,37025.34918047412,7025.349180474121,3,48.01024559992412,644
645,37075.051462492316,7075.051462492316,3,49.70228201819612,645
646,37123.319183649146,7123.319183649146,3,48.267721156823505,646
647,37171.149627376224,7171.149627376224,3,47.830443727082596,647
648,37219.481548885706,7219.481548885706,3,48.33192150948151,648
649,37267.66600503004,7267.666005030042,3,48.184456144332636,649
650,37317.31892687209,7317.318926872089,3,49.652921842050056,650
651,37366.79494607737,7366.794946077367,3,49.4760192052771,651
652,37416.20891495652,7416.208914956522,3,49.41396887915331,652
653,37464.92207034116,7464.922070341163,3,48.71315538464329,653
654,37512.69824052177,7512.698240521771,3,47.77617018060433,654
655,37563.39256185923,7563.392561859233,3,50.694321337468374,655
656,37612.68010747675,7612.68010747675,3,49.287545617519534,656
657,37662.13893924709,7662.138939247088,3,49.4588317703336,657
658,37709.8381587866,7709.838158786602,3,47.699219539512974,658
659,37759.669792692504,7759.669792692504,3,49.83163390590532,659
660,37807.066647213884,7807.066647213884,3,47.39685452137884,660
661,37856.96674366234,7856.966743662342,3,49.90009644845991,661
662,37905.80790294468,7905.807902944682,3,48.841159282337145,662
663,37955.11517987771,7955.115179877706,3,49.3072769330224,663
664,38002.670156821034,8002.670156821034,3,47.55497694332855,664
665,38050.97505482424,8050.975054824237,3,48.30489800320658,665
666,38098.523641533386,8098.523641533386,3,47.5485867091441,666
667,38149.03896936707,8149.038969367073,3,50.515327833693625,667
668,38198.08381272126,8198.083812721263,3,49.04484335418799,668
669,38248.62918280316,8248.62918280316,3,50.54537008189833,669
670,38299.039574250426,8299.039574250426,3,50.4103914472612,670
671,38348.12605807345,8348.126058073452,3,49.08648382302577,671
672,38397.649386894955,8397.649386894955,3,49.52332882150234,672
673,38444.565172916904,8444.565172916904,3,46.915786021950005,673
674,38491.16588708386,8491.165887083858,3,46.60071416695396,674
675,38538.925231945956,8538.925231945956,3,47.75934486210128,675
676,38588.450419641274,8588.450419641274,3,49.52518769532022,676
677,38637.48819804201,8637.48819804201,3,49.037778400733536,677
678,38687.118631483536,8687.118631483536,3,49.63043344152789,678
679,38735.20871946966,8735.208719469658,3,48.09008798612068,679
680,38785.43137125451,8785.431371254512,3,50.2226517848524,680
681,38835.115441987145,8835.115441987145,3,49.68407073263566,681
682,38883.88327065279,8883.88327065279,3,48.767828665642774,682
683,38932.54473385613,8932.544733856128,3,48.66146320333956,683
684,38979.922872333475,8979.922872333475,3,47.37813847734697,684
685,39028.52632074714,9028.526320747143,3,48.603448413668545,685
686,39078.86494244062,9078.864942440618,3,50.33862169347186,686
687,39127.94363395742,9127.943633957417,3,49.07869151680139,687
688,39176.63024684068,9176.63024684068,3,48.68661288326103,688
689,39224.1215203431,9224.121520343098,3,47.49127350241843,689
690,39270.38088956289,9270.38088956289,3,46.25936921979456,690
691,39319.235791662606,9319.235791662606,3,48.854902099715,691
692,39367.82478329926,9367.824783299257,3,48.58899163665122,692
693,39414.957908717945,9414.957908717945,3,47.133125418685,693
694,39463.829897190706,9463.829897190706,3,48.87198847276129,694
695,39512.67128703443,9512.671287034427,3,48.84138984372431,695
696,39561.481644272586,9561.481644272586,3,48.81035723815899,696
697,39610.28115927324,9610.28115927324,3,48.79951500065307,697
